Cohort,Cohort_Size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
Jul15,"2,688",0.30%,0.40%,0.60%,1.40%,2.60%,4.80%,6.90%,9.20%,10.90%,12.10%,13.00%,14.50%,15.30%,16.20%,16.90%,17.30%,17.40%,17.70%,18.00%,18.30%,18.80%,18.80%,19.10%,19.60%,19.90%,19.90%,20.10%,20.30%,20.40%,20.70%,20.90%,21.00%,21.10%,21.40%,21.50%,21.60%,22.10%,22.30%,22.50%,22.70%,22.80%,22.90%,23.00%,23.10%,23.10%,23.10%,23.10%,23.10%,23.10%,23.10%,23.10%,23.10%,23.10%,23.10%,23.20%,23.20%,23.20%,23.20%,23.20%,23.20%,23.20%,23.20%,23.20%,23.20%,23.20%,23.20%,23.20%,23.20%,23.20%,23.20%,23.30%,23.30%,23.30%,23.30%,23.30%,23.30%,23.30%,23.30%,23.30%,23.30%,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,23.40%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Aug15,"2,749",0.20%,0.30%,0.50%,1.10%,2.30%,5.30%,8.20%,10.00%,12.30%,13.70%,15.30%,16.50%,17.50%,18.40%,19.00%,19.70%,20.00%,20.30%,20.80%,21.20%,21.50%,21.60%,21.90%,22.30%,22.60%,22.90%,23.10%,23.20%,23.60%,23.90%,24.00%,24.60%,24.80%,25.00%,25.00%,25.40%,25.50%,25.70%,26.10%,26.40%,26.40%,26.50%,26.50%,26.60%,26.70%,26.70%,26.70%,26.80%,26.80%,26.80%,26.80%,26.80%,26.80%,26.80%,26.80%,26.80%,26.80%,26.80%,26.80%,26.80%,26.80%,26.80%,26.80%,26.90%,26.90%,26.90%,26.90%,27.00%,27.00%,27.00%,27.00%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,27.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Sep15,"2,990",0.10%,0.10%,0.50%,1.40%,4.10%,6.60%,9.20%,13.00%,15.00%,16.90%,18.40%,19.80%,20.60%,21.50%,22.40%,22.90%,23.10%,23.40%,23.60%,23.90%,24.10%,24.40%,24.80%,25.40%,25.70%,25.80%,26.20%,26.50%,26.90%,27.00%,27.20%,27.60%,27.80%,28.00%,28.60%,28.80%,28.90%,29.10%,29.20%,29.40%,29.40%,29.50%,29.70%,29.80%,29.90%,29.90%,30.00%,30.00%,30.00%,30.00%,30.00%,30.10%,30.10%,30.10%,30.10%,30.10%,30.10%,30.10%,30.10%,30.10%,30.10%,30.10%,30.10%,30.10%,30.10%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,30.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Oct15,"3,110",0.00%,0.10%,0.30%,1.50%,3.20%,5.30%,8.60%,11.70%,14.50%,17.20%,19.20%,20.40%,21.10%,21.80%,22.30%,22.80%,23.20%,23.70%,24.00%,24.10%,24.30%,24.80%,25.20%,25.30%,25.60%,26.00%,26.30%,26.80%,27.00%,27.30%,27.50%,27.70%,28.00%,28.30%,28.70%,29.00%,29.20%,29.50%,29.60%,29.60%,29.80%,30.00%,30.10%,30.10%,30.10%,30.20%,30.20%,30.30%,30.30%,30.30%,30.40%,30.40%,30.40%,30.40%,30.40%,30.50%,30.50%,30.50%,30.50%,30.50%,30.50%,30.50%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Nov15,"2,735",0.10%,0.30%,0.80%,1.50%,2.80%,5.60%,8.40%,11.00%,13.10%,15.60%,16.80%,17.90%,18.70%,19.60%,20.00%,20.40%,20.90%,21.20%,21.50%,21.80%,22.20%,22.60%,22.70%,23.10%,23.40%,23.80%,24.10%,24.50%,24.60%,25.00%,25.10%,25.30%,25.60%,26.10%,26.50%,26.70%,26.90%,27.10%,27.40%,27.50%,27.70%,27.80%,27.90%,27.90%,28.00%,28.00%,28.00%,28.00%,28.00%,28.10%,28.10%,28.10%,28.10%,28.10%,28.10%,28.10%,28.10%,28.10%,28.10%,28.10%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,28.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Dec15,"2,946",0.10%,0.30%,1.00%,2.10%,4.50%,7.20%,9.60%,13.30%,16.20%,18.00%,19.30%,20.70%,21.60%,22.60%,23.00%,23.80%,24.30%,24.60%,24.90%,25.30%,25.70%,26.00%,26.20%,26.40%,27.00%,27.30%,27.40%,27.60%,27.80%,28.00%,28.20%,28.60%,28.90%,29.10%,29.30%,29.30%,29.40%,29.60%,29.80%,29.90%,30.10%,30.10%,30.20%,30.30%,30.40%,30.50%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.70%,30.80%,30.80%,30.80%,30.80%,30.80%,30.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jan16,"2,486",0.10%,0.40%,0.60%,1.70%,2.90%,5.30%,8.80%,12.70%,14.60%,15.90%,17.40%,18.20%,18.70%,19.40%,20.30%,20.70%,21.00%,21.60%,22.20%,22.30%,22.40%,22.90%,23.00%,23.20%,23.50%,23.90%,24.00%,24.30%,24.60%,24.90%,25.30%,25.70%,26.10%,26.30%,26.60%,27.00%,27.20%,27.60%,27.90%,28.20%,28.40%,28.40%,28.40%,28.50%,28.50%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.60%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,28.70%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Feb16,"2,572",0.10%,0.20%,0.70%,0.90%,2.80%,5.60%,10.70%,13.80%,15.30%,16.90%,17.80%,19.00%,19.40%,20.20%,20.60%,20.90%,21.20%,21.60%,21.90%,22.30%,22.60%,23.10%,23.80%,24.20%,24.50%,24.80%,24.90%,25.10%,25.40%,26.20%,26.70%,27.10%,27.40%,27.60%,27.70%,28.00%,28.30%,28.30%,28.70%,28.80%,28.80%,29.00%,29.00%,29.00%,29.10%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.20%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,29.30%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Mar16,"2,578",0,0.20%,0.30%,1.40%,2.40%,7.40%,10.90%,14.10%,16.60%,18.30%,19.40%,20.40%,21.10%,21.80%,22.20%,22.70%,23.30%,23.60%,24.20%,24.80%,25.20%,25.60%,26.20%,26.50%,27.00%,27.30%,27.80%,28.20%,29.10%,29.60%,29.90%,30.50%,30.90%,31.10%,31.40%,32.00%,32.40%,32.60%,32.70%,32.90%,33.00%,33.00%,33.10%,33.10%,33.20%,33.20%,33.30%,33.30%,33.30%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.40%,33.50%,33.50%,33.50%,33.50%,33.50%,33.50%,33.50%,33.50%,33.50%,33.50%,33.50%,33.50%,33.50%,33.50%,33.60%,33.60%,33.60%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Apr16,"2,528",0,0.00%,0.30%,1.00%,3.80%,6.40%,9.40%,12.60%,14.50%,15.90%,17.40%,18.40%,19.50%,20.10%,20.60%,21.00%,21.50%,21.90%,22.30%,22.70%,23.10%,23.40%,23.80%,23.90%,24.20%,24.70%,25.00%,25.40%,25.90%,26.10%,26.50%,27.00%,27.20%,27.30%,28.00%,28.60%,29.20%,29.40%,29.50%,29.70%,29.90%,30.00%,30.10%,30.10%,30.30%,30.40%,30.50%,30.50%,30.50%,30.50%,30.50%,30.50%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.60%,30.70%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
May16,"2,688",0,0.30%,0.70%,1.90%,4.70%,8.30%,12.70%,15.30%,17.50%,19.20%,21.10%,22.40%,23.40%,24.10%,24.90%,25.40%,25.70%,26.30%,26.70%,27.10%,27.30%,27.60%,27.90%,28.10%,28.20%,28.40%,28.80%,29.20%,29.40%,29.80%,30.20%,30.20%,30.30%,30.50%,31.00%,31.20%,31.40%,31.50%,31.70%,31.80%,32.00%,32.00%,32.10%,32.20%,32.30%,32.40%,32.40%,32.40%,32.40%,32.40%,32.50%,32.50%,32.50%,32.60%,32.60%,32.60%,32.60%,32.60%,32.60%,32.60%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.70%,32.80%,32.80%,32.80%,32.80%,32.80%,32.80%,32.80%,32.80%,32.80%,32.80%,32.80%,32.80%,32.80%,32.80%,32.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jun16,"2,999",0.10%,0.20%,0.90%,1.90%,4.60%,8.30%,10.90%,13.40%,15.20%,17.90%,19.60%,20.60%,21.70%,22.50%,22.80%,23.30%,23.70%,24.10%,24.50%,24.70%,24.90%,25.30%,25.60%,25.90%,26.20%,26.40%,26.80%,27.10%,27.70%,27.90%,28.20%,28.30%,29.10%,29.30%,29.60%,29.70%,29.80%,30.10%,30.30%,30.40%,30.60%,30.60%,30.70%,30.80%,30.80%,30.80%,30.80%,30.80%,30.80%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.10%,31.10%,31.10%,31.10%,31.10%,31.10%,31.10%,31.10%,31.10%,31.10%,31.10%,31.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jul16,"2,851",0.10%,0.20%,0.80%,1.90%,5.30%,8.00%,10.80%,13.20%,15.90%,17.90%,18.70%,20.00%,21.00%,21.60%,22.30%,22.70%,23.10%,23.30%,23.60%,23.90%,24.20%,24.40%,24.50%,24.70%,25.00%,25.40%,25.70%,26.00%,26.20%,26.50%,26.80%,27.50%,27.80%,28.00%,28.20%,28.30%,28.50%,28.70%,28.80%,28.80%,29.00%,29.20%,29.30%,29.30%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.40%,29.50%,29.50%,29.50%,29.50%,29.50%,29.50%,29.50%,29.50%,29.50%,29.50%,29.50%,29.50%,29.50%,29.50%,29.50%,29.50%,29.50%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Aug16,"3,300",0.10%,0.10%,0.70%,2.40%,5.10%,8.30%,11.20%,15.20%,18.60%,20.20%,21.70%,23.50%,24.70%,25.50%,25.90%,26.50%,27.10%,27.40%,27.50%,27.80%,28.10%,28.40%,28.50%,29.00%,29.40%,29.70%,29.90%,30.20%,30.50%,31.00%,31.50%,32.00%,32.30%,32.60%,32.80%,33.00%,33.20%,33.50%,33.50%,33.70%,33.70%,33.80%,33.80%,33.80%,33.80%,33.80%,33.80%,33.90%,33.90%,33.90%,33.90%,33.90%,33.90%,33.90%,34.00%,34.00%,34.00%,34.00%,34.00%,34.00%,34.00%,34.00%,34.00%,34.00%,34.00%,34.00%,34.00%,34.00%,34.00%,34.00%,34.00%,34.10%,34.10%,34.10%,34.10%,34.10%,34.10%,34.10%,34.10%,34.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Sep16,"2,866",0.10%,0.20%,0.70%,2.20%,4.30%,7.30%,12.40%,16.20%,18.50%,20.40%,23.60%,25.60%,26.80%,27.50%,27.80%,28.30%,28.60%,29.20%,29.60%,29.90%,30.00%,30.20%,30.70%,31.10%,31.30%,31.70%,32.00%,32.30%,32.70%,33.10%,33.50%,33.90%,34.10%,34.20%,34.60%,34.90%,35.30%,35.70%,35.70%,35.80%,35.90%,35.90%,35.90%,36.00%,36.00%,36.00%,36.10%,36.10%,36.10%,36.10%,36.10%,36.20%,36.20%,36.20%,36.20%,36.20%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,36.30%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Oct16,"2,865",0.10%,0.20%,0.90%,2.20%,4.90%,9.00%,13.50%,16.70%,18.60%,20.80%,22.90%,23.80%,24.50%,25.00%,25.30%,26.10%,26.50%,27.10%,27.40%,27.50%,27.60%,28.20%,28.60%,29.00%,29.20%,29.50%,29.80%,30.20%,30.80%,31.40%,32.10%,32.30%,32.40%,32.80%,33.10%,33.40%,33.50%,33.60%,34.10%,34.20%,34.30%,34.40%,34.50%,34.50%,34.60%,34.60%,34.70%,34.70%,34.70%,34.70%,34.70%,34.70%,34.80%,34.80%,34.80%,34.80%,34.90%,34.90%,34.90%,34.90%,34.90%,34.90%,34.90%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,35.00%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Nov16,"2,824",0.10%,0.20%,0.60%,2.10%,5.60%,8.60%,11.40%,14.20%,17.10%,19.30%,20.80%,22.10%,22.70%,23.40%,24.10%,24.50%,25.00%,25.10%,25.40%,25.50%,26.10%,26.30%,26.50%,26.90%,27.10%,27.50%,27.90%,28.60%,29.40%,30.20%,30.40%,30.70%,31.00%,31.20%,31.70%,32.00%,32.30%,32.50%,32.60%,32.90%,32.90%,33.00%,33.00%,33.10%,33.10%,33.10%,33.10%,33.10%,33.10%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,33.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Dec16,"2,527",0.00%,0.20%,0.70%,3.00%,6.20%,9.00%,11.70%,14.90%,17.80%,19.20%,20.30%,20.80%,21.70%,22.70%,23.00%,23.50%,23.90%,24.30%,24.50%,24.80%,25.20%,25.80%,26.40%,26.50%,26.80%,27.10%,27.60%,28.00%,28.60%,28.90%,29.10%,29.40%,29.70%,30.40%,30.60%,30.70%,31.20%,31.50%,31.70%,31.80%,31.90%,32.00%,32.10%,32.20%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.30%,32.40%,32.40%,32.40%,32.40%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jan17,"2,792",0,0.20%,1.00%,3.10%,5.40%,7.80%,11.90%,14.90%,16.90%,18.60%,19.20%,20.40%,21.50%,22.30%,22.90%,23.30%,23.60%,23.70%,24.10%,24.60%,24.90%,25.30%,25.60%,26.00%,26.30%,26.80%,27.30%,27.60%,28.20%,28.40%,28.60%,28.90%,29.30%,29.50%,29.60%,30.10%,30.30%,30.30%,30.40%,30.50%,30.70%,30.80%,30.80%,30.80%,30.80%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,30.90%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.00%,31.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Feb17,"2,921",0.00%,0.10%,0.70%,1.60%,3.90%,7.50%,10.40%,13.00%,14.70%,16.20%,17.80%,18.70%,19.40%,19.90%,20.40%,20.80%,21.20%,21.80%,22.00%,22.60%,22.80%,23.10%,23.40%,23.80%,24.40%,24.90%,25.50%,26.00%,26.50%,26.80%,27.30%,27.60%,28.00%,28.20%,28.90%,29.10%,29.30%,29.30%,29.30%,29.40%,29.60%,29.60%,29.70%,29.80%,29.80%,29.80%,29.80%,29.80%,29.90%,29.90%,29.90%,29.90%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,30.00%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Mar17,"3,350",0.10%,0.20%,0.70%,1.70%,4.50%,8.10%,11.10%,13.60%,15.20%,17.40%,18.60%,19.70%,20.30%,20.80%,21.30%,21.60%,22.00%,22.40%,22.70%,23.00%,23.30%,23.60%,24.00%,24.30%,24.50%,24.90%,25.10%,25.40%,25.60%,26.00%,26.30%,26.50%,26.70%,27.00%,27.30%,27.30%,27.40%,27.60%,27.60%,27.70%,27.90%,28.00%,28.10%,28.10%,28.20%,28.20%,28.20%,28.30%,28.30%,28.30%,28.30%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Apr17,"2,931",0,0,0.30%,1.80%,4.40%,7.40%,10.40%,12.30%,14.60%,16.50%,17.60%,18.30%,19.30%,19.80%,20.40%,21.00%,21.40%,21.90%,22.30%,22.80%,23.40%,23.70%,24.10%,24.60%,24.90%,25.10%,25.50%,25.80%,26.20%,26.70%,26.90%,27.10%,27.50%,27.50%,27.60%,27.70%,27.80%,28.00%,28.10%,28.20%,28.30%,28.30%,28.30%,28.30%,28.40%,28.40%,28.40%,28.40%,28.40%,28.40%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,28.50%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
May17,"3,382",0.00%,0.20%,0.70%,2.10%,4.30%,6.90%,9.50%,12.30%,15.20%,16.60%,17.50%,18.70%,19.50%,20.10%,20.90%,21.30%,21.60%,22.00%,22.40%,22.90%,23.30%,24.10%,24.70%,25.30%,26.00%,26.10%,26.40%,26.80%,27.30%,27.60%,27.80%,28.40%,28.70%,29.00%,29.10%,29.30%,29.40%,29.50%,29.60%,29.60%,29.70%,29.80%,29.90%,30.00%,30.10%,30.20%,30.20%,30.20%,30.20%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,30.30%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
